Date, temperatureAvg, humidityAvg, dewpointAvg, barometerAvg, windspeedAvg , gust speedAvg ,directionAvg ,Rainfall for month ,Rainfall for year ,Maximum temperature ,Minimum temperature ,Maximum humidity ,Minimum humidity ,Maximum pressure,Minimum pressure,Maximum wind speed ,Maximum gust speed ,Maximum heat index ,Months,diff_pressure
01-01-2022,37.80,35,12.7,29.7,26.4,36.8,274,0,0,40,34,4,27,29.76,29.6,41.4,59,40,Jan,0.17
02-01-2022,43.20,32,14.7,29.5,12.8,18,240,0,0,52,37,4,16,29.67,29.27,35.7,51,52,Jan,0.4
03-01-2022,25.70,60,12.7,29.7,8.3,12.2,290,0,0,41,6,8,35,30.23,29.26,25.3,38,41,Jan,0.97
04-01-2022,9.30,67,0.1,30.4,2.9,4.5,47,0,0,19,0,7,35,30.57,30.23,12.7,20,32,Jan,0.34
05-01-2022,23.50,30,-5.3,29.9,16.7,23.1,265,0,0,30,15,5,13,30.23,29.57,38,53,32,Jan,0.66
06-01-2022,24.80,42,4.6,29.8,16,23.9,276,0,0,29,19,5,27,29.88,29.64,29.9,48,32,Jan,0.24
07-01-2022,34.20,60,21.6,29.7,20.4,30,276,0,0,39,27,8,46,29.86,29.6,38,54,39,Jan,0.26
08-01-2022,42.10,41,20,29.8,17.5,25.2,265,0,0,51,36,5,28,29.88,29.63,35.7,49,51,Jan,0.26
09-01-2022,30.30,46,11.4,30,6.9,10.6,292,0,0,41,19,8,27,30.45,29.58,24.2,36,41,Jan,0.87
10-01-2022,26.20,38,3.6,30.4,18.2,24.6,258,0,0,31,22,4,29,30.49,30.29,31.1,46,32,Jan,0.2
11-01-2022,30.10,41,9,30.3,17,24.6,270,0,0,36,26,5,29,30.42,30.11,31.1,44,36,Jan,0.31
12-01-2022,23.40,60,11,30.3,7.4,11,351,0.03,0.03,31,16,8,41,30.52,30.01,25.3,33,32,Jan,0.51
13-01-2022,32.40,47,14.6,30.2,16.3,22.6,254,0.03,0.03,38,28,5,34,30.34,30.05,32.2,47,38,Jan,0.29
14-01-2022,33.10,45,14.2,30.2,9.9,14,259,0.03,0.03,39,28,5,34,30.27,30.12,29.9,32,39,Jan,0.16
15-01-2022,35.70,42,14.5,30.3,7.9,11.8,270,0.03,0.03,43,27,5,28,30.41,30.2,19.6,26,43,Jan,0.2
16-01-2022,41.60,28,9.7,30.3,11.9,16.7,269,0.03,0.03,53,32,4,14,30.43,30.13,26.5,37,53,Jan,0.3
17-01-2022,40.90,21,3.1,30.3,6.7,9.7,276,0.03,0.03,54,28,2,11,30.44,30.09,21.9,26,54,Jan,0.34
18-01-2022,43.40,15,-1.7,30.3,9.6,14.7,288,0.03,0.03,52,27,2,8,30.43,30.19,24.2,36,52,Jan,0.23
19-01-2022,46.60,19,3.6,30.3,7,10.5,293,0.03,0.03,57,36,3,7,30.33,30.15,20.7,28,57,Jan,0.18
20-01-2022,40.00,27,-1,30.4,4.8,7.4,285,0.03,0.03,61,16,6,4,30.61,30.02,18.4,26,61,Jan,0.59
21-01-2022,48.20,11,-4.6,30,12.4,16.8,257,0.03,0.03,55,41,1,6,30.14,29.87,25.3,35,55,Jan,0.27
22-01-2022,44.80,40,20.8,29.9,11.8,16.3,264,0.03,0.03,52,38,6,17,29.91,29.78,31.1,44,52,Jan,0.13
23-01-2022,24.80,81,19.6,30.2,3.7,5.3,52,0.03,0.03,38,12,8,63,30.47,29.86,12.7,16,38,Jan,0.62
24-01-2022,35.40,68,25,30,8.2,10.8,281,0.09,0.09,47,13,9,40,30.44,29.69,26.5,35,47,Jan,0.75
25-01-2022,21.00,77,14.5,29.9,4.3,6.1,35,0.2,0.2,39,5,9,45,30.14,29.65,23,26,39,Jan,0.49
26-01-2022,2.80,73,-4,30.3,3.9,5.6,51,0.2,0.2,11,-3,7,65,30.54,29.88,15,20,32,Jan,0.66
27-01-2022,7.90,51,-8.1,30.4,12.7,17.7,263,0.2,0.2,19,-11,7,25,30.62,30.13,34.5,47,32,Jan,0.49
28-01-2022,21.80,43,2.6,30.2,19.6,28,269,0.2,0.2,27,15,5,31,30.25,30.06,43.7,58,32,Jan,0.19
29-01-2022,22.50,40,1.3,30.3,9.4,14.4,267,0.2,0.2,30,15,5,27,30.41,30.24,28.8,47,32,Jan,0.17
30-01-2022,36.00,33,9.4,30.3,15.7,21.3,261,0.21,0.21,46,27,4,22,30.44,30.1,32.2,44,46,Jan,0.33
31-01-2022,38.30,22,2.7,29.9,15.4,21.4,260,0.21,0.21,45,29,3,14,30.14,29.79,32.2,43,45,Jan,0.35
01-02-2022,30.80,26,-1.5,30.1,11.4,17,279,0,0.21,38,25,4,12,30.3,29.83,29.9,41,38,Feb,0.47
02-02-2022,33.00,33,6.3,30.2,16.6,24.4,271,0,0.21,40,26,4,25,30.24,30.06,29.9,48,40,Feb,0.18
03-02-2022,38.60,37,13.6,30.3,10.3,15,275,0,0.21,48,31,5,19,30.39,30.23,21.9,30,48,Feb,0.16
04-02-2022,43.30,16,-1,30.2,7,10.1,271,0,0.21,55,27,2,7,30.45,30.03,21.9,30,55,Feb,0.42
05-02-2022,45.60,15,0.6,30,11.1,15.8,270,0,0.21,53,34,2,10,30.11,29.8,28.8,36,53,Feb,0.3
06-02-2022,33.40,50,14.9,29.9,7.3,10.5,256,0,0.21,44,20,9,27,30.03,29.67,32.2,47,44,Feb,0.37
07-02-2022,34.20,56,19.4,30.1,4.3,6.9,272,0,0.21,43,23,8,35,30.26,29.95,18.4,28,43,Feb,0.31
08-02-2022,31.50,65,19.9,29.9,2,3.4,39,0,0.21,50,21,8,27,30.24,29.38,17.3,22,50,Feb,0.86
09-02-2022,31.20,48,13.2,29.4,18.4,25.4,268,0,0.21,38,26,8,31,29.57,29.28,34.5,49,38,Feb,0.29
